,Datetime,Tweet Id,Text,Username,Adjectives
2387,2021-03-31 21:40:05+00:00,1377375167979036673,credit soon rolling covid pandemic lockdown cinema analyst edge seat sequel,SPGMI_TMT,covid pandemic
2388,2021-03-31 21:40:01+00:00,1377375152766210050,campus vaccine clinic open student staff need know,kstatecollegian,open
2389,2021-03-31 21:40:00+00:00,1377375147124948995,anthonyfauci covid covid pb kbtctv seattle tacoma medicine disease coronavirusupdates gt gt damn good night photo kbtc broadcast check local pb tv listing future air time doc fauci good dude lt lt,VDFromAToZ,seattle tacoma gt good local future doc good
2390,2021-03-31 21:39:55+00:00,1377375126828720130,government want appear medical admission test pandemic bangladesh got infected died want risk unhumanrights bbcbreaking hrw ajenglish help nomatduringcovid bangladesh covid sheikhhasina covid,ZahidHa11436058,appear medical pandemic infected want ajenglish bangladesh
2391,2021-03-31 21:39:52+00:00,1377375116254867457,covid novavax janssen valneva gsk sanofi curevac vaccine ordered uk ahead approval uk news sky news covid,AbdulRazaq_PH,uk uk
2392,2021-03-31 21:39:50+00:00,1377375105953656833,turn wave kinda nice know compared one probably covid abpoli,ScottMcHale,
2393,2021-03-31 21:39:44+00:00,1377375082012667904,fighting covid forgotten basic mental health need generate endorphin huh stay locked weekly supermarket sop year plan wave come lockdownseason mauritius covid,findingneelofar,basic mental huh weekly
2394,2021-03-31 21:39:38+00:00,1377375055441580033,blaming lack leadership vaccine rollouts provincially trudeauvaccinefailure covid vaccinerollout,kelleyskar,lack trudeauvaccinefailure
2395,2021-03-31 21:39:36+00:00,1377375049997373441,toryboypierce covid emmanuelmacron english variant original covid chinese source variant ccp manufactured virus,Smeeghee,english original chinese
2396,2021-03-31 21:39:35+00:00,1377375041969549316,lapublichealth director barbara ferrer warns covid surge la county point factor including overcrowding beach amp party ucla created lot risk say knx,ReporterClaudia,amp
2397,2021-03-31 21:39:34+00:00,1377375041390788609,unlike cynic think jamaica handled covid covid respect country look globally tiny ja better st world country management covid main challenge indiscipline conspiracy theory covid,owenjamesja,tiny st main
2398,2021-03-31 21:39:26+00:00,1377375005739257858,uk strong feeling clapforcarers saga wave nh covid,GoCarpediumDoc,uk strong
2399,2021-03-31 21:39:16+00:00,1377374964811063298,safe happy easter maroondah city council,MirageNewsCom,safe happy
2400,2021-03-31 21:39:15+00:00,1377374961317289988,kudos peacecorps fema historic partnership engaging evacuated returned volunteer u covid vaccination bringing valuable cross cultural experience language ability adaptability garnered time overseas,PeterKilmarx,historic returned covid valuable cross cultural
2401,2021-03-31 21:39:15+00:00,1377374960335814659,taurusgirl blessing degree protection covid,clivesimpkins,degree
2402,2021-03-31 21:39:02+00:00,1377374906459910147,good vaccine news new study center disease control prevention suggests vaccinated people far risk transmitting covid protected symptom covid vaccine,JDRaskin,good new vaccinated covid
2403,2021-03-31 21:38:56+00:00,1377374881197662208,worried physical consequence covid pandemic affect emotionally cubaporlasalud,VanguardiaCuba,worried physical pandemic
2404,2021-03-31 21:38:55+00:00,1377374875053133829,question covid vaccine go addition cdcgov resource check,MaggieCaroline1,
2405,2021-03-31 21:38:41+00:00,1377374815926034435,mayor rilling provided following update covid coronavirus today yesterday new positive case delayed total positive reported case new death reported resident died,Norwalk_CT,new positive total positive new
2406,2021-03-31 21:38:38+00:00,1377374806450966528,walshfreedom think issue american care covid amp economy surge border worse year time surge time year,lisamikolFL,covid amp
2407,2021-03-31 21:38:38+00:00,1377374803657699336,people want lately socialdistancing queen covid stayaway staysafe georgia gov brian kemp roll state covid restriction,abparrish083,queen covid staysafe brian
2408,2021-03-31 21:38:37+00:00,1377374798863474692,covidpbcupdate stay informed date covid latest operational update palm beach county detail,pbcgov,operational beach
2409,2021-03-31 21:38:36+00:00,1377374794497191939,year day best friend entered hospital placed ventilator today week away fully immunized horrible disease life forever changed journey covid wearamask getvaccinated publichealth,KristinAdamsPhD,horrible
2410,2021-03-31 21:38:18+00:00,1377374722384531456,covid bouncing mightier narendramodi time magazine joining hand cheating weak amp meek instrument truth god think modi mend way time magazine maintain reputation cost,SAAI_sai,narendramodi weak amp god modi
2411,2021-03-31 21:38:17+00:00,1377374714599862272,china report say covid likely natural animal origin chief recommends investigation human infected omfg kidding established year ago sars covid vaccine surge,greenlanternas1,likely natural covid
2412,2021-03-31 21:38:13+00:00,1377374700012195840,yes body felt like shit hour second worse thought die worth covidvaccine covid fauciouchie,LuckyLyzzie,second worth
2413,2021-03-31 21:38:12+00:00,1377374694442029058,april st come govt like april fool covid fake,adebambo_simeon,
2414,2021-03-31 21:38:12+00:00,1377374694215585794,cityofto vaccine clinic open easter weekend continue vaccinate people age older covid info vaccine toronto,cityoftoronto,open vaccinate
2415,2021-03-31 21:38:10+00:00,1377374688754556929,motivate roll slide like showing post covid vaccine,hollyseale,
2416,2021-03-31 21:38:10+00:00,1377374687093686275,woman face fine st patrick day party,LFPress,fine st
2417,2021-03-31 21:38:07+00:00,1377374673457934336,fantastic work safe clear mask cuhcei great lovely sister emma hearingloss deaf lipreading communication accessible covid,j_buttimore,fantastic safe clear great lovely accessible
2418,2021-03-31 21:38:06+00:00,1377374670396092416,drkevinmartin covid pandemic exposed weakness health system known decade people find family doctor devaluation fee caused shortage national disgrace unlimited service increase x yr rising overhead fix fee,CarolineWangMD,shortage national unlimited overhead fix
2419,2021-03-31 21:38:05+00:00,1377374666512232456,kmov til covid covidvaccine,2stepnmonkey,
2420,2021-03-31 21:38:04+00:00,1377374660799631372,heard attraction cleveland zoo clemetzoo opening soon covid safety guideline,sos_jr,covid
2421,2021-03-31 21:38:03+00:00,1377374656194174976,mayari vonderleyen michelbarnier brexit smartest uk decade eu citizen literally dying eu dogma amp incompetence covid,richardqspencer,uk eu
2422,2021-03-31 21:38:02+00:00,1377374653124026371,truth covid 中共病毒 武汉实验室 laborunfall sarscov unrestrictedbioweapon unrestrictedbiowarfare 闫丽梦 drlimengyan wuhan coronavirus theoriginofcovid covid 班农 郭文贵 stevenbannon milesguo drlimengyan drlimengyan drlimengyan,BJEric8848,unrestrictedbiowarfare drlimengyan
2423,2021-03-31 21:38:02+00:00,1377374652301987840,skynews good want french uk kept covid france,Jeggs777,good french uk covid
2424,2021-03-31 21:38:00+00:00,1377374645154799617,new case new death rwanda gmt coronavirus coronavirusupdate covid coronaviruspandemic,COVIDLive,new new
2425,2021-03-31 21:38:00+00:00,1377374644215312386,washington state inmate brought class action lawsuit demanding immediate access covid vaccine incarcerated individual wa claiming refusal vaccinate inmate violates constitution ban cruel unusual punishment,PeoplesPartyWA,immediate unusual
2426,2021-03-31 21:37:59+00:00,1377374641069559809,hope sooner later covidiots realize reason covid gotten bad worse sad people needlessly die people ignorance disregard human life,Xanderman616,covidiots covid bad sad disregard human
2427,2021-03-31 21:37:59+00:00,1377374640411045889,covid transformed education landscape equity yr education pandemic explored covid change path equity fhi savethechildren rtiintl cgdev asercentre buildbackbetter recording amp pres avail,Jason_Kelleher,covid amp
2428,2021-03-31 21:37:58+00:00,1377374638326624257,anaphylaxis covid vaccine rare report reaction get confusing clarify effect allergy symptom plus non allergy response vaccine thx kimberlyblumen ericmacymd foodallergies allergy,AllergicLiving,rare allergy non allergy ericmacymd
2429,2021-03-31 21:37:53+00:00,1377374615505235968,refuse johnson amp johnson vaccine wow monumental screw shame j amp j antivaccine crazy bit ammunition jnjnews jnjcares jnjglobalhealth,JohnZajaros,monumental shame ammunition
2430,2021-03-31 21:37:51+00:00,1377374607259230209,hospital saved life lead nation covid infection oh yea nj amp ny,TruthHunter1776,yea
2431,2021-03-31 21:37:46+00:00,1377374584899391492,read new cdc covid guidance released covid covid covid coronavirusupdates coronavirus coronavaccine read,PNOfficial3,new covid coronavirus
2432,2021-03-31 21:37:45+00:00,1377374582345138177,vaccine work wear mask mask work social distance make sense anymore vaccine covid,All__Sports__,wear social
2433,2021-03-31 21:37:26+00:00,1377374503433428992,pandemic wearing mask social distancing vaccine able covid wearamask,BeGraceFul_319,pandemic social able
2434,2021-03-31 21:37:25+00:00,1377374497485942787,new poll bc premier john horgan pointed behaviour people key problem point innovative research group bcpoli cdnpoli vanpoli covid,BillTieleman,new behaviours key innovative cdnpoli
2435,2021-03-31 21:37:12+00:00,1377374444549726209,pennstate covid test day quarantine isolation pitttweet positive day q b found pennstate talking opening plan pitttweet shelter place,jennifermaggs,positive
2436,2021-03-31 21:37:11+00:00,1377374441387134976,population vaccinated end june jackfchambers belief government missed target set tonightvmtv covid covidireland,PeterKeane89,
2437,2021-03-31 21:37:10+00:00,1377374435653660673,epdevilla religious holiday celebrated couple week create tempting opportunity come dangerous time look rapid growth case count watch today covid medium briefing,cityoftoronto,religious couple dangerous rapid
2438,2021-03-31 21:37:08+00:00,1377374426082078723,global business community respond covid find business leader worldwide new pwcuk global crisis survey,SuziLDavis,global new global
2439,2021-03-31 21:37:06+00:00,1377374417785737218,surge invasion trespassing illegal etc aoc different name wednesdaywisdom covid surge realminiaoc,tcaoitTW,illegal aoc different covid
2440,2021-03-31 21:37:05+00:00,1377374413549674500,kaiser permanente data pandemic obstetric gynecologic emergency department visit northern california decreased returned near level despite increasing covid hospitalization obgyn covid,bornbir,pandemic obstetric covid
2441,2021-03-31 21:37:03+00:00,1377374406838677504,new covid case alberta today cbchomestretch,MerlinofCanada,new
2442,2021-03-31 21:37:03+00:00,1377374406578671616,france close school ban domestic travel covid case surge,covid19__canada,close domestic
2443,2021-03-31 21:37:02+00:00,1377374402916982787,technological breakthrough policy progress mean covid pandemic ronaldbailey tell nickgillespie government amp bureaucrat way podcast,reason,technological pandemic nickgillespie
2444,2021-03-31 21:36:53+00:00,1377374366397161474,list byron bay covid venue grows,MoRaY1959,
2445,2021-03-31 21:36:44+00:00,1377374324609327104,experience effect modernavaccine shot number r share vlog feel great vaccinated covid covid moderna thank modernatx moderna shot effect vlog experience feel,UncleAnxiety,shot great
2446,2021-03-31 21:36:36+00:00,1377374294133538821,dentist shared willingness administer covid vaccine legislative amendment allowed dentist help end pandemic cd member administered covid vaccine illinois let know,Chicago_Dental,legislative pandemic covid
2447,2021-03-31 21:36:30+00:00,1377374267503910913,big question public health expert covid classified sexually transmitted disease yes revising std classification standard prevention treatment guideline,DrTariqRahim2,big public transmitted std standard
2448,2021-03-31 21:36:28+00:00,1377374261459886080,ministry public health mophqatar stressed overcrowding qatar national convention centre acceptable walk in coronavirus vaccine allowed qbsradio qbsnews qatar covid vaccine covidvaccine covidvaccination,qbsradiofm,public qatar national acceptable coronavirus qbsradio
2449,2021-03-31 21:36:26+00:00,1377374252056203270,shame iran terrorist regime lobby niacouncil niacouncil europeanunion joebiden kamalaharris usa covid canada europe time bring terrorist regime iran iranian free,Artesh2020,niacouncil usa iran iranian free
2450,2021-03-31 21:36:23+00:00,1377374237351051267,credible coronavirus report anger scientist politician alike usa cdc covid pandemic covidtimelines wuhan china,Multi_Streaming,credible usa pandemic
2451,2021-03-31 21:36:22+00:00,1377374233047695361,trump amp mikepence exceeded goal fir number preventable covid death gopgenocide trumpgenocide,6nsinvt,preventable covid
2452,2021-03-31 21:36:14+00:00,1377374202014035968,baby step post covid pandemic normalcy méxico miss promotional book price day,TerryLTurrell,pandemic promotional
2453,2021-03-31 21:36:12+00:00,1377374193449267201,assault concerned citizen taking matter hand refuse fucking job acab defundthepolice acab covid bcpoli vancouver publicsafety,starbear604,citizen acab
2454,2021-03-31 21:36:10+00:00,1377374182388817922,new revelation gop governor prove covid truly american genocide,lau56,new covid american
2455,2021-03-31 21:36:07+00:00,1377374170166784011,hard disheartened michigan governorwhitmer voted plan fight fast rising covid coronavirus number,AlucardsQuest,michigan
2456,2021-03-31 21:36:05+00:00,1377374162646228994,today cityofto announced half million covid vaccine administered toronto learn covid vaccine,cityoftoronto,
2457,2021-03-31 21:36:00+00:00,1377374143868375041,important covid vax news mo mrna vax pfizer moderna reduce infection regardless sxs result reduction transmission vaccinated people covid vax vaxftw,drbenkruskal,important sxs vax
2458,2021-03-31 21:35:56+00:00,1377374124364812291,butterflytatus believer pray mom covid pray mom,territerrigomom,
2459,2021-03-31 21:35:55+00:00,1377374122011848706,animal comedy covid funny funnyvideo humor indie parody politics testing uk video webseries,stuffedofficial,funny uk
2460,2021-03-31 21:35:52+00:00,1377374108741038084,biden administration considers covid vaccine passport program stanfordlaw shp david studdert amp wfulawschool mark hall look ethical policy implication surrounding idea,StanfordHP,biden vaccine amp ethical
2461,2021-03-31 21:35:41+00:00,1377374063039897603,janemorgannz watching chaos shore happy pm respected director general health team nznationalparty elected coleman woodhouse charge health system overwhelmed covid thanksjacinda,Olivefarmer,happy general covid
2462,2021-03-31 21:35:41+00:00,1377374060619829250,barriecassidy wendyharmer china initially vulnerable covid managed spread extremely effectively,jamdrop63,vulnerable
2463,2021-03-31 21:35:40+00:00,1377374060187766787,kmeghan edhull non believer learn hard way guess include great suffer dying know people area said shot quarantine contracting covid pray people wake smell coffee,Jacquel00441334,hard great shot covid smell
2464,2021-03-31 21:35:39+00:00,1377374055498723340,ministry announced additional case recovery bringing total number recovery addition new death registered qbsradio qbsnews qatar coronavirusupdates covid yoursafetyismysafety staysafe,qbsradiofm,additional total new qbsradio covid
2465,2021-03-31 21:35:35+00:00,1377374038075584521,vaccine ineffective fully vaccinated people contract covid washington state official,WCM3,ineffective
2466,2021-03-31 21:35:31+00:00,1377374021247934466,new poll show surprise young canadian engage moderate risk activity older canadian come covid bcpoli vanpoli cdnpoli,BillTieleman,new young moderate covid
2467,2021-03-31 21:35:30+00:00,1377374016831320069,playing covid psa tina e clark pm tina e clark,411radionetwork,
2468,2021-03-31 21:35:30+00:00,1377374016239935488,newssyd sharing covid vaccine pacific neighbour contributed,MicheleD2020,covid
2469,2021-03-31 21:35:27+00:00,1377374003476582400,gerard pique vital crowd compete hobby play people people like training fcblive covid,Route1futbol,vital fcblive
2470,2021-03-31 21:35:27+00:00,1377374003266908161,wondering flu case gone covid scamdemic unmaskamerica,ClaraLuzzzz,covid
2471,2021-03-31 21:35:27+00:00,1377374002495250434,wwltv mayorcantrell good following science proven covid infects pm nola notmymayor voteforroadcone giveusam,MardiGrasTicket,good covid nola
2472,2021-03-31 21:35:27+00:00,1377374002356891652,rt foogatwo nj covid state literally today claiming year dumped old case overstated number deleted thousand today cuff depth analysis irony,JGzGurl24,old
2473,2021-03-31 21:35:25+00:00,1377373996447014914,rainbow symbol gratitude hope covid win stunning ocamora red piece rainbow arch stacker mummyfever giveaway toy,Laura_redfox,red
2474,2021-03-31 21:35:24+00:00,1377373989585231875,wondering pier morgan left mainstream tv woken like state book think half asleep wakeup covid,montiefletcher,morgan mainstream half asleep
2475,2021-03-31 21:35:17+00:00,1377373959717445636,defeat covid lockdown,eliudkibii,
2476,2021-03-31 21:35:16+00:00,1377373958929014788,government offering job seek normalise testing everyday life reference covid vaccine,BernieSpofforth,everyday
2477,2021-03-31 21:35:15+00:00,1377373951802793991,child young soon able vaccinated coronavaccine covid coronavirus pfizer,thausman,young able vaccinated
2478,2021-03-31 21:35:14+00:00,1377373949642739712,crisis scene border showing maskless people practically foil looking blanket report covid positive reopen america slowly pulled band aid need yanked goodluckusa,hobscotch59,maskless positive yanked
2479,2021-03-31 21:35:10+00:00,1377373930445410314,data china covid death credit strict fast lockdown reason death stopped exported lockdown model world fauci visiting february belief data tale ie agree lockdown idiot,pdolan28,strict lockdown lockdown february agree
2480,2021-03-31 21:35:07+00:00,1377373921675149314,horrellvalerie eliistender way ann derek get covid vaccination tomorrow huge weight mind,Patmclaughlin18,derek covid huge
2481,2021-03-31 21:35:04+00:00,1377373908001689600,new survey uncovers parent vaccinate kid covid,GetParentology,new
2482,2021-03-31 21:35:04+00:00,1377373906596691971,seeing number people vaccinated increase vaccinated need careful protecting covid,ucaremn,vaccinated need careful
2483,2021-03-31 21:35:04+00:00,1377373906105950210,confronting vaccine hesitancy fact empathy blacksciblog share biggest challenge getting right information people expressing reluctance uazhealth comtstrong covid,UAZMedTucson,empathy right
2484,2021-03-31 21:35:03+00:00,1377373904071655424,flu season covid pandemic pediatric mortality compared hundred normal season wearing mask definitely contributed year flu vaccine difficult,skepticalraptor,pandemic pediatric normal difficult
2485,2021-03-31 21:35:00+00:00,1377373889475477504,government increasing financial support help parent extraordinary time direct payment parent ontario covid child benefit child care tax credit,ToddSmithPC,financial extraordinary direct covid
2486,2021-03-31 21:34:54+00:00,1377373866763284482,starting think mainstream medium internet giving roro aware danger best navigate working global pandemic stop shoving throat covid,GrapeVixen,mainstream aware global pandemic
2487,2021-03-31 21:34:54+00:00,1377373864603226114,cp sflecce trying con suppose best elevated infection control country september know fordnation lied lying government conning parent day covid onpoli,BornThisWay1966,suppose elevated know lying
2488,2021-03-31 21:34:49+00:00,1377373843208105989,lmna inform living guideline drug covid new ivermectin context clinical trial,CusanoEllen,new context clinical
2489,2021-03-31 21:34:48+00:00,1377373838514692096,schneidz doctor tape good variant forget squasher covid,Gamblor46,schneidz good
2490,2021-03-31 21:34:45+00:00,1377373825747152900,sheltered east meet west,shyonen_vox,east
2491,2021-03-31 21:34:40+00:00,1377373807111901186,thank response overwhelming immunizer program collaborative effort hand deck covidzero covid,Rxleaders,overwhelming collaborative
2492,2021-03-31 21:34:34+00:00,1377373780339683329,hkane england fifaworldcup harrykane need setting good covid example younger squad member especially philfoden field hugging contactless tempted,Jpjm1964,good squad philfoden
2493,2021-03-31 21:34:32+00:00,1377373772257361923,think marijuana legalized deal cigna level customersatisfaction customerexperience covid healthinsurance massgov,joshchessman,
2494,2021-03-31 21:34:31+00:00,1377373768641781762,local tory election candidate bassetlaw quiet today local party pocketed covid grant funding hq building northnotts look election leaflet bankrolled covid grant monies,Simon__Greaves,local quiet local covid northnotts covid
2495,2021-03-31 21:34:28+00:00,1377373758164328451,wolfblitzer gloriaborger naive idea business work leadermcconnell doa gop new tax year covid,vic_tracy,naive gop new
2496,2021-03-31 21:34:25+00:00,1377373744692269057,spread european citizen initiative rightcure help collect million signature covid rightcure noprofitonpandemic peoplesvaccine,MattiaPolito,spread european initiative covid noprofitonpandemic
2497,2021-03-31 21:34:22+00:00,1377373730561617922,screenshot covid started unitedstates january th coronavirus cnn foxnews msnbc drericding drtomfrieden,BostonRoca,january
2498,2021-03-31 21:34:17+00:00,1377373710512979968,mask ventilation important gavinwilliamson wearamask school aerosol covid,KateCushing2,important
2499,2021-03-31 21:34:15+00:00,1377373703520980992,president biden bold claim covid killed american died wwi wwii vietnam war amp combined mentalhealthawareness mentalhealthmatters,gy_sh1n,biden bold wwi
2500,2021-03-31 21:34:12+00:00,1377373687234490368,coverage covid possible people yes video journalist,Sophie_Mokoena,possible video
2501,2021-03-31 21:34:11+00:00,1377373686743896068,nyifngr received covid loan eligible receive nyif loan pre qualified trained,Ameerabj1,covid eligible receive trained
2502,2021-03-31 21:34:10+00:00,1377373678816481280,macron announcement covid surge wondering country,BobbyBorisov365,
2503,2021-03-31 21:34:07+00:00,1377373667361878017,astrazeneca major supplier covidvaccine engagement promote stock price new high read,Achintel1,major new
2504,2021-03-31 21:33:57+00:00,1377373624466767873,holeyhan nychealthsystem hi holeyhan nyc test amp trace corp operating covid vaccination site brooklyn army terminal bathgate contract postal station amp citi field note nyers age amp older plus eligible escort vaccine info,BellevueHosp,nyc covid army terminal postal citi eligible
2505,2021-03-31 21:33:55+00:00,1377373618674409473,reminder covid away beaten work wear mask social distance ft meter sanitize wash hand covid covid washyourhands socialdistance maskup mask togetherstronger letsdothis covidvaccine,rsc_roblox,beaten wear mask social ft wash covid
2506,2021-03-31 21:33:54+00:00,1377373615268589571,stolen sam shim instagram good info donut krispykreme covid vaccinated,gringacongatos,sam shim good
2507,2021-03-31 21:33:54+00:00,1377373612928159744,semantics defining leadership people resort defining good leadership learn vote favorite definition leadership,MitchDelMar,good learn favorite
2508,2021-03-31 21:33:52+00:00,1377373606007566340,hawleymo way hawleyjolly vote covid relief bill job h b one american citizen,atmnevada,covid bs
2509,2021-03-31 21:33:52+00:00,1377373604472496129,missed military tank cruising maritimes soldier nailing people home weird sort thing usually land news covid,MimiProbably,military weird sort
2510,2021-03-31 21:33:51+00:00,1377373602744397826,johnson amp johnson halt shipment coronavirus vaccine u factory mix result million dos ruined sharonlnyt noahweiland,picardonhealth,vaccine u sharonlnyt
2511,2021-03-31 21:33:49+00:00,1377373594242613250,celebrating covid vaccination alcoholic beverage best idea health spoke jagadeesh reddy md infectious disease specialist provcalifornia insight topic,MillerGeer,covid alcoholic jagadeesh infectious
2512,2021-03-31 21:33:45+00:00,1377373577498947585,corona info usa new case today recovery today death total active case total case total recovery total death coronavirus covid covid sarscov staysafe source coronatrackernepalbot telegram,krishna444_test,usa new total active total total total staysafe
2513,2021-03-31 21:33:44+00:00,1377373572759396353,corona info germany new case today recovery today death total active case total case total recovery total death coronavirus covid covid sarscov staysafe source coronatrackernepalbot telegram,krishna444_test,germany new total active total total total staysafe
2514,2021-03-31 21:33:40+00:00,1377373556200239107,china immediately year covid broke china come year stupid trust,YonaoshiOokami,stupid
2515,2021-03-31 21:33:40+00:00,1377373553096601602,covid vaccination site state fair park currently appointment available thursday click,CityofYakima,covid fair available
2516,2021-03-31 21:33:29+00:00,1377373510398435331,australia stop playing politics dos come europe instead scottmorrisonmp send million vaccine png covid testing desperately needed day stock left testing say msf abcnews natwhiting,jcnougaret,australia scottmorrisonmp png covid
2517,2021-03-31 21:33:28+00:00,1377373502894915589,today covid update reflected dashboard pm,CountyElDorado,
2518,2021-03-31 21:33:24+00:00,1377373489779236866,sclaudwhitehead govkemp uh govkemp working home quarantine covid exposure onlyingeorgia,fastcar_marty,sclaudwhitehead
2519,2021-03-31 21:33:23+00:00,1377373481562611714,need commit better like younger people stem spread covid previous generation behaved like lot lost,vanislemuse,spread previous
2520,2021-03-31 21:33:18+00:00,1377373464512712705,role covid pandemic play oca say almond coleman lied dcf school official blocking attempt person visit enrolled david remote learning fr school district ultimately attended family unreachable,NBC10_KellyO,pandemic dcf david fr unreachable
2521,2021-03-31 21:33:18+00:00,1377373463912968192,tombabington year known friend associate relative die life changing consequence flu lost family member friend seen hospitalised seriously stroke covid yes know n,daveminyo,associate stroke covid
2522,2021-03-31 21:33:12+00:00,1377373437685952514,itwouldbeamazingif carers including registered carers getting vaccine reduce risk getting infected passing covid virus,AHamiedNHS,registered infected
2523,2021-03-31 21:33:12+00:00,1377373437199491076,putting hope insight experience thing getting johnsonandjohnson covid vaccine know lymedisease titer test positive,ItsMeMaven,covid titer positive
2524,2021-03-31 21:33:11+00:00,1377373434565496842,fauci defends astrazeneca covid vaccine day germany limited distribution vaccine concern blood clot,rama4321,fauci astrazeneca covid
2525,2021-03-31 21:33:09+00:00,1377373424545226754,scottehasslerlc cheezburgerr dude stay home safe order shit delivered wear mask social distance protect choice cool thing free free choose friend covid,ScotchWineBeer,safe wear social protect cool free free
2526,2021-03-31 21:32:58+00:00,1377373377967448067,long diehard ignorant as trump lover believe virus exist going tougher rid nation covid stay masked vaccination idiot stupid son bitch,adwmvp,ignorant rid stupid
2527,2021-03-31 21:32:53+00:00,1377373359390945281,jmborchardt govmikedewine randyludlow state race vaccination variant covid strain action france shutting saturday,DorothyBeach,covid
2528,2021-03-31 21:32:50+00:00,1377373343997890563,proud ucdmidwifery student commitment midwifery thenmh iehospitalgroup covid fantastic presented commerativemedals thenmh marybrosnan lissaniskey ucdsnmhs,UCDMidwifery,proud ucdmidwifery commitment fantastic marybrosnan
2529,2021-03-31 21:32:45+00:00,1377373323181522946,lockdown working covid,GlassHouses73,
2530,2021-03-31 21:32:43+00:00,1377373315992457216,gwillowwilson threshold exposed negative test return fr lab dr said lab seattle east clinic use pt mo infection confirmed reliably know covid yr,millermenagerie,negative labs seattle pt
2531,2021-03-31 21:32:30+00:00,1377373260359163908,new case new death germany gmt coronavirus coronavirusupdate covid coronaviruspandemic,COVIDLive,new new germany gmt
2532,2021-03-31 21:32:30+00:00,1377373259268681728,tomorrow tower bell st john church downtown montgomery ring memory local life lost covid streaming facebook video begin pm episcopalchurch cityofmgm townofpikeroad wsfanews,markb_wsfa,john local covid
2533,2021-03-31 21:32:24+00:00,1377373237005312005,sclaudwhitehead govkemp uh govkemp working home quarantine covid exposure onlyingeorgia,fastcar_marty,sclaudwhitehead
2534,2021-03-31 21:32:23+00:00,1377373233691783175,covid vaccine fewer case decreased severity positive case goal mitigate possible vaccine,ThunderHeadFan,positive possible
2535,2021-03-31 21:32:18+00:00,1377373209943801856,govphilscott college rushing vax student protect community decide deny state student vaccination state match dangerous misguided thinking boycottvermont covid vaccine,amena_onweb,protect deny dangerous
2536,2021-03-31 21:32:18+00:00,1377373209608130564,horganis seatbeltsoff bcgovnews drbonniehenry funny mean given sample watch video p young people persistently overrepresented covid infection start pandemic regard share population,Teelin,funny sample young covid pandemic
2537,2021-03-31 21:32:17+00:00,1377373208035393544,head asymptomatic testing gulag apparatchik perfect job covid,godlak_1,asymptomatic perfect
2538,2021-03-31 21:32:12+00:00,1377373186526879745,michigan lead nation covid case surge michigan surge stateofreform,StateofReform,michigan michigan
2539,2021-03-31 21:32:08+00:00,1377373169321869312,talk costly mistake johnson amp johnson covid vaccine delayed u factory mix,KendallHarmon6,costly u
2540,2021-03-31 21:32:06+00:00,1377373159125487618,sclaudwhitehead govkemp uh govkemp working home quarantine covid exposure onlyingeorgia,fastcar_marty,sclaudwhitehead
2541,2021-03-31 21:32:05+00:00,1377373156931854337,johnson amp johnson covid vaccine halted factory worker conflated ingredient ruined million dos,plana_journ,factory
2542,2021-03-31 21:32:04+00:00,1377373154079694849,happy host virtual roundtable today karinagould discussed public engagement amp impact covid smos importance engaging canadian amp developing post pandemic recovery program work especially woman,BCCIC,happy virtual roundtable public amp amp pandemic
2543,2021-03-31 21:32:04+00:00,1377373151630217217,interesting interview rishisunak itvnews tonight tossing covid grenade decision impose circuit breaker lockdown late right bos borisjohnson teflon chancellor grubby business politics,new_harlequin,right
2544,2021-03-31 21:32:04+00:00,1377373150841724928,resume normal business hour monday question send email info ghcc org great weekend ghccyourchamber ghcctedamas ghcctucamara ghccstrong covid,GHCC_news,normal monday great
2545,2021-03-31 21:31:59+00:00,1377373131174637569,agedcare tragedy covid pandemic peak federal govt responsibility despite scottmorrisonmp amp denial deflection touted vaccine phase think efficient planned vaccination priority auspol,MediaActive,pandemic peak federal scottmorrisonmp vaccine efficient
2546,2021-03-31 21:31:54+00:00,1377373112291926017,ymca ithaca amp tompkins county speaking member staff ymca adapting covid procedure think ymca able raise capacity level covid ymca gym,skeller2022,able
2547,2021-03-31 21:31:44+00:00,1377373067203158021,sclaudwhitehead govkemp uh govkemp working home quarantine covid exposure onlyingeorgia,fastcar_marty,sclaudwhitehead
2548,2021-03-31 21:31:41+00:00,1377373056381771779,fordnation waste money like fordnation sflecce celliottability drfullertonmpp taxpayer money wasted votefordout onpoli covid fordfailedthepeople fordcovidfails fordvaccinefailure,everydayisbest,
2549,2021-03-31 21:31:40+00:00,1377373051843604481,kfl amp public health reporting new case covid today identifying case involving variant concern case resolved yesterday currently known active case region ygk covidkfla,kingstonist,public new active
2550,2021-03-31 21:31:38+00:00,1377373044658864129,pissofftrumpz covid force mattgaetz wear mask age sex trafficking matt pls say aint miamiherald orlandosentinel tbtimes rondesnatis senrickscott foxnews cnn maddow msnbc msignorile joyannreid lawrence stephmillershow jimjordan tootalu,psgnuttie,mask rondesnatis
2551,2021-03-31 21:31:35+00:00,1377373030079340545,big shout realest bro far kingbach art stopasainhate kennyknox stopaapihate dopeisland life nigeria covid wuzgood beautiful tenyearslater bambi lovecycleremix davido bbnaija blacklivesmatter slept lockdown davido burna comedy laugh,BoiEmmi,big kingbach beautiful lockdown
2552,2021-03-31 21:31:32+00:00,1377373017488039939,student come nottingham mass brawl party coincidence think notts covid,lalpj100,nottingham
